Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
1,Australia,New Zealand,Adam Gilchrist†,c McMillan b Mills,1,3,0,0,33.33
1,Australia,New Zealand,Michael Clarke,c McMillan b Tuffey,7,4,0,1,175
1,Australia,New Zealand,Andrew Symonds,c †McCullum b Mills,32,13,4,2,246.15
1,Australia,New Zealand,Ricky Ponting*,not out,98,55,8,5,178.18
1,Australia,New Zealand,Damien Martyn,b Mills,3,5,0,0,60
1,Australia,New Zealand,Simon Katich,b Cairns,30,25,2,1,120
1,Australia,New Zealand,Michael Hussey,not out,31,15,1,3,206.67
1,Australia,New Zealand,James Hopes,,,,,,
1,Australia,New Zealand,Brett Lee,,,,,,
1,Australia,New Zealand,Michael Kasprowicz,,,,,,
1,Australia,New Zealand,Glenn McGrath,,,,,,
1,Australia,New Zealand,Extras,(lb 9 w 3),12,,,,
1,New Zealand,Australia,Brendon McCullum†,c Ponting b Kasprowicz,36,24,5,1,150
1,New Zealand,Australia,Stephen Fleming*,b Kasprowicz,18,13,3,0,138.46
1,New Zealand,Australia,Matthew Sinclair,c Katich b Kasprowicz,0,1,0,0,0
1,New Zealand,Australia,Scott Styris,b Lee,66,39,5,3,169.23
1,New Zealand,Australia,Craig McMillan,c Hussey b Hopes,9,8,0,1,112.5
1,New Zealand,Australia,Chris Cairns,c McGrath b Kasprowicz,1,4,0,0,25
1,New Zealand,Australia,Hamish Marshall,b Symonds,8,7,0,0,114.29
1,New Zealand,Australia,Andre Adams,run out,7,7,1,0,100
1,New Zealand,Australia,Jeffrey Wilson,b McGrath,18,14,2,0,128.57
1,New Zealand,Australia,Kyle Mills,c Kasprowicz b McGrath,0,1,0,0,0
1,New Zealand,Australia,Daryl Tuffey,not out,5,2,1,0,250
2,England,Australia,Marcus Trescothick,c Hussey b Symonds,41,37,5,0,110.81
2,England,Australia,Geraint Jones†,c Kasprowicz b McGrath,19,14,4,0,135.71
2,England,Australia,Andrew Flintoff,c Symonds b Kasprowicz,6,5,0,0,120
2,England,Australia,Kevin Pietersen,c Hayden b Clarke,34,18,3,1,188.89
2,England,Australia,Michael Vaughan*,c Ponting b Symonds,0,1,0,0,0
2,England,Australia,Paul Collingwood,c Ponting b McGrath,46,26,5,2,176.92
2,England,Australia,Andrew Strauss,b Gillespie,18,16,1,0,112.5
2,England,Australia,Vikram Solanki,c Hussey b McGrath,9,5,1,0,180
2,England,Australia,Johnathan Lewis,not out,0,0,0,0,0
2,England,Australia,Darren Gough,,,,,,
2,England,Australia,Steve Harmison,,,,,,
2,England,Australia,Extras,(lb 1 w 3 nb 2),6,,,,
2,Australia,England,Adam Gilchrist†,c Pietersen b Gough,15,14,3,0,107.14
2,Australia,England,Matthew Hayden,c Pietersen b Gough,6,4,1,0,150
2,Australia,England,Andrew Symonds,c Pietersen b Lewis,0,2,0,0,0
2,Australia,England,Michael Clarke,c †Jones b Lewis,0,1,0,0,0
2,Australia,England,Michael Hussey,c Flintoff b Gough,1,6,0,0,16.67
2,Australia,England,Ricky Ponting*,c Solanki b Lewis,0,3,0,0,0
2,Australia,England,Damien Martyn,c Trescothick b Lewis,4,4,1,0,100
2,Australia,England,Brett Lee,c Harmison b Collingwood,15,20,1,0,75
2,Australia,England,Jason Gillespie,c Trescothick b Collingwood,24,18,4,0,133.33
2,Australia,England,Michael Kasprowicz,not out,3,5,0,0,60
2,Australia,England,Glenn McGrath,b Harmison,5,12,0,0,41.67
4,Australia,South Africa,James Hopes,c Kallis b Pollock,17,20,2,0,85
4,Australia,South Africa,Damien Martyn,c Gibbs b Zondeki,96,56,7,5,171.43
4,Australia,South Africa,Ricky Ponting*,c Pollock b Botha,27,18,2,2,150
4,Australia,South Africa,Andrew Symonds,not out,54,26,6,2,207.69
4,Australia,South Africa,Michael Clarke,not out,0,0,0,0,0
4,Australia,South Africa,Michael Hussey,,,,,,
4,Australia,South Africa,Brad Haddin†,,,,,,
4,Australia,South Africa,Simon Katich,,,,,,
4,Australia,South Africa,Nathan Bracken,,,,,,
4,Australia,South Africa,Stuart Clark,,,,,,
4,Australia,South Africa,Michael Lewis,,,,,,
4,Australia,South Africa,Extras,(b 4 lb 3 w 8),15,,,,
4,South Africa,Australia,Graeme Smith*,b Hopes,22,26,3,0,84.62
4,South Africa,Australia,Boeta Dippenaar,c †Haddin b Bracken,1,5,0,0,20
4,South Africa,Australia,Herschelle Gibbs,c SR Clark b Bracken,0,2,0,0,0
4,South Africa,Australia,Mark Boucher†,c †Haddin b SR Clark,29,21,5,0,138.1
4,South Africa,Australia,Shaun Pollock,c Lewis b Symonds,24,17,2,1,141.18
4,South Africa,Australia,Jacques Kallis,run out,15,13,1,1,115.38
4,South Africa,Australia,Jacques Rudolph,not out,6,7,0,0,85.71
4,South Africa,Australia,Andrew Hall,c Hussey b Hopes,11,10,1,0,110
4,South Africa,Australia,Johan Botha,c Katich b Symonds,2,4,0,0,50
4,South Africa,Australia,Garnett Kruger,c Martyn b Lewis,3,5,0,0,60
4,South Africa,Australia,Monde Zondeki,b Lewis,0,1,0,0,0
5,West Indies,New Zealand,Chris Gayle,c Astle b Bond,10,12,2,0,83.33
5,West Indies,New Zealand,Darren Ganga,c Franklin b Styris,26,31,3,1,83.87
5,West Indies,New Zealand,Runako Morton,lbw b Styris,4,9,0,0,44.44
5,West Indies,New Zealand,Dwayne Smith,run out,8,4,1,0,200
5,West Indies,New Zealand,Wavell Hinds,run out,14,18,1,0,77.78
5,West Indies,New Zealand,Shivnarine Chanderpaul*,c Marshall b Patel,26,27,2,0,96.3
5,West Indies,New Zealand,Dwayne Bravo,not out,19,16,2,0,118.75
5,West Indies,New Zealand,Denesh Ramdin†,c Cairns b Bond,9,4,2,0,225
5,West Indies,New Zealand,Ian Bradshaw,not out,0,0,0,0,0
5,West Indies,New Zealand,Deighton Butler,,,,,,
5,West Indies,New Zealand,Jerome Taylor,,,,,,
5,West Indies,New Zealand,Extras,(b 1 lb 5 w 2 nb 2),10,,,,
5,New Zealand,West Indies,Lou Vincent,b Smith,42,37,5,1,113.51
5,New Zealand,West Indies,Stephen Fleming*,c Butler b Taylor,6,7,1,0,85.71
5,New Zealand,West Indies,Nathan Astle,c Chanderpaul b Taylor,5,7,1,0,71.43
5,New Zealand,West Indies,Scott Styris,b Bravo,19,16,2,1,118.75
5,New Zealand,West Indies,Chris Cairns,b Bravo,2,9,0,0,22.22
5,New Zealand,West Indies,Peter Fulton,b Gayle,16,17,0,0,94.12
5,New Zealand,West Indies,Hamish Marshall,c Bradshaw b Gayle,1,4,0,0,25
5,New Zealand,West Indies,Brendon McCullum†,b Smith,4,10,0,0,40
5,New Zealand,West Indies,James Franklin,not out,13,9,0,1,144.44
5,New Zealand,West Indies,Shane Bond,not out,8,4,1,0,200
5,New Zealand,West Indies,Jeetan Patel,,,,,,
6,South Africa,Australia,Graeme Smith*,not out,89,58,11,1,153.45
6,South Africa,Australia,Loots Bosman,b Lewis,23,18,3,1,127.78
6,South Africa,Australia,Herschelle Gibbs,lbw b Lewis,56,34,4,4,164.71
6,South Africa,Australia,Shaun Pollock,c SR Clark b Watson,2,3,0,0,66.67
6,South Africa,Australia,Johannes van der Wath,c MJ Clarke b Bracken,14,7,1,1,200
6,South Africa,Australia,AB de Villiers†,not out,0,0,0,0,0
6,South Africa,Australia,Neil McKenzie,,,,,,
6,South Africa,Australia,Andrew Hall,,,,,,
6,South Africa,Australia,Robin Peterson,,,,,,
6,South Africa,Australia,Roger Telemachus,,,,,,
6,South Africa,Australia,Makhaya Ntini,,,,,,
6,South Africa,Australia,Extras,(b 3 lb 10 w 4),17,,,,
6,Australia,South Africa,Adam Gilchrist†,lbw b Hall,1,2,0,0,50
6,Australia,South Africa,Simon Katich,c Smith b Telemachus,39,22,6,1,177.27
6,Australia,South Africa,Ricky Ponting*,lbw b Hall,6,8,1,0,75
6,Australia,South Africa,Damien Martyn,c †de Villiers b van der Wath,17,9,3,0,188.89
6,Australia,South Africa,Michael Clarke,st †de Villiers b Peterson,37,24,0,3,154.17
6,Australia,South Africa,Shane Watson,b Peterson,4,6,0,0,66.67
6,Australia,South Africa,Brad Hogg,c Smith b Hall,41,25,2,3,164
6,Australia,South Africa,Brett Lee,not out,43,21,4,2,204.76
6,Australia,South Africa,Nathan Bracken,not out,3,3,0,0,100
6,Australia,South Africa,Michael Lewis,,,,,,
6,Australia,South Africa,Stuart Clark,,,,,,
7,Sri Lanka,England,Sanath Jayasuriya,lbw b Collingwood,41,30,4,2,136.67
7,Sri Lanka,England,Upul Tharanga,b Collingwood,34,25,4,1,136
7,Sri Lanka,England,Mahela Jayawardene*,run out,0,1,0,0,0
7,Sri Lanka,England,Tillakaratne Dilshan,c †Jones b Dalrymple,2,5,0,0,40
7,Sri Lanka,England,Kumar Sangakkara†,c Strauss b Collingwood,21,14,3,0,150
7,Sri Lanka,England,Russel Arnold,b Collingwood,7,7,0,0,100
7,Sri Lanka,England,Chamara Kapugedera,c Pietersen b Mahmood,22,16,0,1,137.5
7,Sri Lanka,England,Farveez Maharoof,run out,8,8,0,0,100
7,Sri Lanka,England,Lasith Malinga,c sub b Plunkett,13,12,1,0,108.33
7,Sri Lanka,England,Dilhara Fernando,run out,3,4,0,0,75
7,Sri Lanka,England,Ruchira Perera,not out,0,0,0,0,0
7,Sri Lanka,England,Extras,(b 1 lb 3 w 6 nb 2),12,,,,
7,England,Sri Lanka,Marcus Trescothick,run out,72,58,9,1,124.14
7,England,Sri Lanka,Andrew Strauss*,b Fernando,33,21,6,0,157.14
7,England,Sri Lanka,Kevin Pietersen,c Malinga b Jayasuriya,17,16,1,0,106.25
7,England,Sri Lanka,Paul Collingwood,c Jayawardene b Dilshan,5,7,0,0,71.43
7,England,Sri Lanka,James Dalrymple,c †Sangakkara b Jayasuriya,1,2,0,0,50
7,England,Sri Lanka,Geraint Jones†,not out,14,11,1,0,127.27
7,England,Sri Lanka,Tim Bresnan,not out,6,6,0,0,100
7,England,Sri Lanka,Ed Joyce,,,,,,
7,England,Sri Lanka,Liam Plunkett,,,,,,
7,England,Sri Lanka,Sajid Mahmood,,,,,,
7,England,Sri Lanka,Steve Harmison,,,,,,
8,England,Pakistan,Marcus Trescothick,c †Kamran Akmal b Abdul Razzaq,53,36,9,0,147.22
8,England,Pakistan,Ian Bell,c Younis Khan b Shoaib Akhtar,14,17,2,0,82.35
8,England,Pakistan,Kevin Pietersen,b Mohammad Asif,0,1,0,0,0
8,England,Pakistan,Andrew Strauss*,c †Kamran Akmal b Mohammad Asif,0,2,0,0,0
