Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
1,"17th February, 2005","Eden Park, Auckland","20 Overs, Night Match",Australia,Australia won by 44 runs,Ricky Ponting
2,"13th June, 2005","The Rose Bowl, Southampton","20 Overs, Day Match",England,England won by 100 runs,Kevin Pietersen
3,"21st October, 2005","Wanderers Stadium, Johannesburg","20 Overs, Night Match",New Zealand,New Zealand won by 5 wickets,Jeetan Patel
4,"9th January, 2006","Brisbane Cricket Ground, Brisbane","20 Overs, Night Match",Australia,Australia won by 95 runs,Damien Martyn
5,"16th February, 2006","Eden Park, Auckland","20 Overs, Night Match",New Zealand,New Zealand won in bowl-out after scores were tied,Dwayne Smith
6,"24th February, 2006","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 2 runs,Graeme Smith
7,"15th June, 2006","The Rose Bowl, Southampton","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 2 runs,Sanath Jayasuriya
8,"28th August, 2006","County Ground, Bristol","20 Overs, Day Match",England,Pakistan won by 5 wickets,Shahid Afridi
9,"28th November, 2006","Sheikh Abu Naser Stadium, Khulna","20 Overs, Day Match",Zimbabwe,Bangladesh won by 43 runs,Mashrafe Mortaza
10,"1st December, 2006","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,India won by 6 wickets,Dinesh Karthik
11,"22nd December, 2006","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,Sri Lanka won by 18 runs (D/L method),Sanath Jayasuriya
12,"26th December, 2006","Eden Park, Auckland","20 Overs, Day Match",New Zealand,New Zealand won by 5 wickets,James Franklin
13,"9th January, 2007","Sydney Cricket Ground, Sydney","20 Overs, Night Match",Australia,Australia won by 77 runs,Cameron White
14,"2nd February, 2007","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 10 wickets,Loots Bosman
15,"28th June, 2007","Kennington Oval, London","20 Overs, Day Match",England,West Indies won by 15 runs,Paul Collingwood
16,"29th June, 2007","Kennington Oval, London","20 Overs, Day Match",West Indies,England won by 5 wickets,Owais Shah
17,"1st September, 2007","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Bangladesh,Bangladesh won by 5 wickets,Nazimuddin
18,"2nd September, 2007","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Bangladesh,Pakistan won by 30 runs,Imran Nazir
19,"4th September, 2007","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Kenya,Pakistan won by 8 wickets,Younis Khan
20,"11th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 8 wickets,Chris Gayle
21,"12th September, 2007","Kingsmead, Durban","20 Overs, Day Match",New Zealand,New Zealand won by 9 wickets,Mark Gillespie
22,"12th September, 2007","Kingsmead, Durban","20 Overs, Day Match",Scotland,Pakistan won by 51 runs,Shahid Afridi
23,"12th September, 2007","Newlands, Cape Town","20 Overs, Night Match",Australia,Zimbabwe won by 5 wickets,Brendan Taylor
24,"13th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Bangladesh,Bangladesh won by 6 wickets,Mohammad Ashraful
25,"13th September, 2007","Newlands, Cape Town","20 Overs, Day Match",England,England won by 50 runs,Kevin Pietersen
26,"13th September, 2007","Kingsmead, Durban","20 Overs, Night Match",Scotland,No result,
27,"14th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Kenya,Sri Lanka won by 172 runs,Sanath Jayasuriya
28,"14th September, 2007","Newlands, Cape Town","20 Overs, Day Match",England,Australia won by 8 wickets,Nathan Bracken
29,"14th September, 2007","Kingsmead, Durban","20 Overs, Night Match",Pakistan,India won in bowl-out after scores were tied,Mohammad Asif
30,"15th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",New Zealand,Sri Lanka won by 7 wickets,Sanath Jayasuriya
31,"15th September, 2007","Newlands, Cape Town","20 Overs, Night Match",South Africa,South Africa won by 7 wickets,Morne Morkel
32,"16th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",India,New Zealand won by 10 runs,Daniel Vettori
33,"16th September, 2007","Newlands, Cape Town","20 Overs, Day Match",Australia,Australia won by 9 wickets,Brett Lee
34,"16th September, 2007","Newlands, Cape Town","20 Overs, Night Match",England,South Africa won by 19 runs,Albie Morkel
35,"17th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Night Match",Sri Lanka,Pakistan won by 33 runs,Younis Khan
36,"18th September, 2007","Kingsmead, Durban","20 Overs, Day Match",England,New Zealand won by 5 runs,Craig McMillan
37,"18th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Pakistan,Pakistan won by 6 wickets,Misbah-ul-Haq
38,"18th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Night Match",Bangladesh,Sri Lanka won by 64 runs,Dilhara Fernando
39,"19th September, 2007","Kingsmead, Durban","20 Overs, Day Match",South Africa,South Africa won by 6 wickets,Justin Kemp
40,"19th September, 2007","Kingsmead, Durban","20 Overs, Night Match",India,India won by 18 runs,Yuvraj Singh
41,"20th September, 2007","Newlands, Cape Town","20 Overs, Day Match",Australia,Australia won by 10 wickets,Stuart Clark
42,"20th September, 2007","Newlands, Cape Town","20 Overs, Day Match",Pakistan,Pakistan won by 4 wickets,Junaid Siddique
43,"20th September, 2007","Kingsmead, Durban","20 Overs, Night Match",India,India won by 37 runs,R P Singh
44,"22nd September, 2007","Newlands, Cape Town","20 Overs, Day Match",New Zealand,Pakistan won by 6 wickets,Umar Gul
45,"22nd September, 2007","Kingsmead, Durban","20 Overs, Night Match",India,India won by 15 runs,Yuvraj Singh
46,"24th September, 2007","Wanderers Stadium, Johannesburg","20 Overs, Day Match",India,India won by 5 runs,Irfan Pathan
47,"20th October, 2007","Brabourne Stadium, Mumbai","20 Overs, Night Match",Australia,India won by 7 wickets,Gautam Gambhir
48,"23rd November, 2007","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 3 wickets,AB de Villiers
49,"11th December, 2007","WACA Ground, Perth","20 Overs, Night Match",Australia,Australia won by 54 runs,Andrew Symonds
50,"16th December, 2007","St George's Park, Port Elizabeth","20 Overs, Night Match",West Indies,West Indies won by 5 wickets,Jerome Taylor
51,"18th January, 2008","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 4 wickets,Shaun Pollock
52,"1st February, 2008","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",India,Australia won by 9 wickets,Michael Clarke
53,"5th February, 2008","Eden Park, Auckland","20 Overs, Night Match",New Zealand,England won by 32 runs,Dimitri Mascarenhas
54,"7th February, 2008","AMI Stadium, Christchurch","20 Overs, Night Match",England,England won by 50 runs,Paul Collingwood
55,"20th April, 2008","National Stadium, Karachi","20 Overs, Night Match",Pakistan,Pakistan won by 102 runs,Misbah-ul-Haq
56,"13th June, 2008","Old Trafford, Manchester","20 Overs, Day Match",England,England won by 9 wickets,Ian Bell
57,"20th June, 2008","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",West Indies,West Indies won by 7 wickets,Xavier Marshall
58,"2nd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Kenya,Netherlands won by 19 runs,Ryan ten Doeschate
59,"2nd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Scotland,Ireland won by 4 runs,Andre Botha
60,"2nd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Netherlands,Canada won by 4 wickets,Harvir Baidwan
61,"3rd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Scotland,Scotland won by 8 wickets,Dewal Nel
62,"3rd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Canada,Kenya won by 4 wickets,Kennedy Otieno
63,"3rd August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Ireland won by 4 runs (D/L method),
64,"4th August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Ireland won by 4 wickets,Andre Botha
65,"4th August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Netherlands,Netherlands won by 5 wickets,Ryan ten Doeschate
66,"4th August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Kenya,Scotland won by 9 wickets,Ryan Watson
67,"5th August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Canada,Canada won by 8 wickets,Steven Welsh
68,"5th August, 2008","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,No result,
69,"20th August, 2008","Riverside Ground, Chester-Le-Street","20 Overs, Day Match",No Toss,Match abandoned,
70,"10th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 5 wickets,Ajantha Mendis
71,"10th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Pakistan,Pakistan won by 35 runs,Salman Butt
72,"11th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Zimbabwe,Zimbabwe won in bowl-out after scores were tied,Tatenda Taibu
73,"11th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Pakistan,Pakistan won by 3 wickets,Shoaib Malik
74,"12th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Zimbabwe,Pakistan won by 7 wickets,Shoaib Khan
75,"12th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 15 runs,Ajantha Mendis
76,"13th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Canada,Zimbabwe won by 109 runs,Hamilton Masakadza
77,"13th October, 2008","Maple Leaf North - West Ground, King City, Ontario","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 5 wickets,Ajantha Mendis
78,"5th November, 2008","Wanderers Stadium, Johannesburg","20 Overs, Night Match",Bangladesh,South Africa won by 12 runs (D/L method),Abdur Razzak
79,"26th December, 2008","Eden Park, Auckland","20 Overs, Night Match",New Zealand,West Indies won in super over after scores were tied,Chris Gayle
80,"28th December, 2008","Seddon Park, Hamilton","20 Overs, Night Match",New Zealand,New Zealand won by 36 runs,Jesse Ryder
81,"11th January, 2009","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Australia won by 52 runs,David Warner
82,"13th January, 2009","Brisbane Cricket Ground, Brisbane","20 Overs, Night Match",South Africa,Australia won by 6 wickets,Michael Hussey
83,"10th February, 2009","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,India won by 3 wickets,Yusuf Pathan
84,"15th February, 2009","Sydney Cricket Ground, Sydney","20 Overs, Night Match",Australia,Australia won by 1 run,Nathan Bracken
85,"25th February, 2009","AMI Stadium, Christchurch","20 Overs, Night Match",New Zealand,New Zealand won by 7 wickets,Brendon McCullum
86,"27th February, 2009","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,New Zealand won by 5 wickets,Brendon McCullum
87,"15th March, 2009","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",West Indies,West Indies won by 6 wickets,Ramnaresh Sarwan
88,"27th March, 2009","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,South Africa won by 4 wickets,David Hussey
89,"29th March, 2009","SuperSport Park, Centurion","20 Overs, Night Match",Australia,South Africa won by 17 runs,Roelof van der Merwe
